"324";"2012-09-30 14:21:12";"50683939060de";"Horse Feathers";"Curs in the Weeds (oddlogic refix)";NULL;"http://oddlogic.bandcamp.com";NULL;"http://soundcloud.com/oddlogic/horse-feathers-curs-in-the";NULL
"325";"2012-09-30 14:23:52";"506839d9a90d0";"Two Fingers";"Sweden";"http://www.bigdada.com";"http://www.myspace.com/2wofingers";NULL;"http://soundcloud.com/bigdadasound/two-fingers-sweden";NULL
"326";"2012-09-30 14:36:07";"50683cb97ad5c";"Dorian Concept";"Her Tears Taste Like Pears";"http://ninjatune.net";"http://soundcloud.com/dorian-concept";"frYWITnzsBo";NULL;NULL
"327";"2012-09-30 15:08:58";"5068446b50a8f";"Luin";"Like a";NULL;"http://soundcloud.com/user6327482";NULL;"http://soundcloud.com/user6327482/like-a";NULL
"328";"2012-09-30 15:25:22";"5068484485aaf";"Saïan Supa Crew";"Exercices";NULL;"http://www.facebook.com/SaianSupaCrewOfficialFanPage";"26KId_Jz_Yw";NULL;NULL
"329";"2012-09-30 15:30:41";"50684982bf68e";"Woody Guthrie";"Two good men";NULL;"http://www.woodyguthrie.org";"dNKg54bvObQ";NULL;NULL
"330";"2012-09-30 15:36:30";"50684adf4e89b";"TTC";"Travailler (Orgasmic Remix)";"http://ninjatune.net";NULL;NULL;"http://soundcloud.com/zonkkk/ttc-travailler-orgasmic-remix";NULL
"331";"2012-09-30 15:56:53";"50684fa6ae370";"DJ Shadow";"Scale It Back feat. Little Dragon (Robotaki Remix)";NULL;"http://soundcloud.com/robotaki";NULL;"http://soundcloud.com/robotaki/dj-shadow-scale-it-back-1";NULL
"332";"2012-09-30 17:05:59";"50685fd811378";"S O H N";"The Wheel";NULL;"http://sohnmusic.com";NULL;"http://soundcloud.com/sohnmusic/t-h-e-w-h-e-e-l";NULL
"333";"2012-09-30 17:19:00";"506862e6aa40b";"Purity Ring";"Obedear";"http://lastgangentertainment.com";"http://www.purityringsongs.com";NULL;"http://soundcloud.com/lastgangentertainment/purity-ring-obedear";NULL
"334";"2012-09-30 22:23:24";"5068aa3d8da3f";"Lali Puna";"Remember";"http://www.morrmusic.com";"http://soundcloud.com/lalipuna";NULL;"http://soundcloud.com/lalipuna/remember";NULL
"335";"2012-09-30 22:27:45";"5068ab42a9511";"Connan Mockasin";"Forever Dolphin Love (Erol Alkan's Extended Rework)";"http://phantasysound.co.uk";"http://erolalkan.co.uk/";NULL;"http://soundcloud.com/erolalkan/forever-dolphin-love-erol";NULL
"336";"2012-09-30 22:33:00";"5068ac7e9b86d";"Santo";"Forêt noire";"http://www.nowadaysrecords.com";"http://soundcloud.com/santosan";NULL;"http://soundcloud.com/santosan/santo-for-t-noire";NULL
"337";"2012-09-30 22:52:25";"5068b10a06b64";"Zammuto";"Too Late To Topologize";NULL;"http://soundcloud.com/zammuto";NULL;"http://soundcloud.com/zammuto/06-too-late-to-topologize-1";NULL
"338";"2012-10-01 12:54:35";"5069766e1a9a1";"Jimmy Bo Horn";"Spank (Amine Edge Dub Edit)";NULL;"http://soundcloud.com/amine-edge";NULL;"http://soundcloud.com/amine-edge/jimmy-bo-horn-spank-amine-edge";NULL
"339";"2012-10-01 16:46:54";"5069ace2c718c";"Jam Baxter";"Borrowed Time (feat Ed Scissortongue)";NULL;"http://www.facebook.com/pages/Jam-Baxter/138139262879220";"LBAbaenlEVw";NULL;NULL
"340";"2012-10-01 18:43:10";"5069c84d9f851";"PNAU";"Baby (bbot remix)";"http://www.moshimoshimusic.com";"http://soundcloud.com/breakcloud";NULL;"http://soundcloud.com/breakcloud/breakbot-vs-pnau-baby-i-dont-know";NULL
"341";"2012-10-02 10:12:53";"506aa206496ef";"The Cinematic Orchestra";"To build a home (Rauschfaktor m edit)";NULL;"http://soundcloud.com/rauschfaktor-m";NULL;"http://soundcloud.com/rauschfaktor-m/the-cinematic-orchestra-to";NULL
"342";"2012-10-02 10:52:24";"506aab507f9ef";"Be Svendsen";"Solo para mi (Eulenhaupt And Mollenhauer Remix) ";NULL;"http://soundcloud.com/besvendsen";"i-ZdOmC_HB4";NULL;NULL
"343";"2012-10-03 13:40:13";"506c241ec9ad6";"Terrace Martin";"Ignorance Is Bliss";NULL;"http://www.myspace.com/terracemartin";"_5U9XduTluI";NULL;NULL
"344";"2012-10-03 14:38:36";"506c31cd2ba0e";"Oisima";"Fresh Air";NULL;"http://soundcloud.com/oisima";NULL;"http://soundcloud.com/oisima/fresh-air";NULL
"345";"2012-10-03 15:02:02";"506c376e24290";"Rhye";"Open";"http://www.innovativeleisure.net/";"http://soundcloud.com/rhyemusic";NULL;"http://soundcloud.com/rhyemusic/rhye-open";NULL
"346";"2012-10-03 15:08:37";"506c38d703eb8";"Flying Lotus";"Putty Boy Strut";"http://warp.net";"http://flying-lotus.com";NULL;NULL;"49760839"
"347";"2012-10-03 16:18:00";"506c4918c9fa0";"Julia Stone";"This Love (Egokind Edit)";NULL;"http://soundcloud.com/egokind";NULL;"http://soundcloud.com/egokind/julia-stone-this-love";NULL
"348";"2012-10-04 13:41:31";"506d75ebc7de9";"Mux Mool";"Get Better John";NULL;"http://soundcloud.com/muxmool";NULL;"http://soundcloud.com/muxmool/get-better-john";NULL
"349";"2012-10-04 13:58:02";"506d79cc72e8f";"Florence and the Machine";"You Got The Love (The XX Remix)";NULL;"http://thexx.info";NULL;"http://soundcloud.com/yougothelove/you-got-the-love-the-xx-remix";NULL
"350";"2012-10-04 13:59:07";"506d7a0d0a72a";"Eliphino";"More Than Me";NULL;"http://soundcloud.com/eliphino";NULL;"http://soundcloud.com/eliphino/more-than-me";NULL
"351";"2012-10-04 14:01:30";"506d7a9b422f4";"Nicolas Jaar";"And I Say ft. Scout Larue & Will Epstein";NULL;"http://www.nicolasjaar.net";NULL;"http://soundcloud.com/lospremiagrumi/and-i-say";NULL
"352";"2012-10-04 14:10:54";"506d7ccf6e1dd";"Robert Raimon Roy";"Robert Raimon Roy";NULL;"http://robertraimonroy.com";NULL;"http://soundcloud.com/robertraimonroy/robert-raimon-roy";NULL
"353";"2012-10-04 14:49:33";"506d85df9ad07";"Perfect Practice";"Food For Thought";"http://burghrecords.bandcamp.com";"http://perfectpracticescottishhiphop1.bandcamp.com";NULL;"http://soundcloud.com/perfectpractice/perfect-practice-food-for";NULL
"354";"2012-10-04 18:59:14";"506dc06399f8a";"Kilo Kish";"Navy (prod. The Internet)";NULL;"http://www.kilokish.com";NULL;"http://soundcloud.com/kilo-kish/navy-prod-the-internet";NULL
"355";"2012-10-04 19:00:48";"506dc0c3049ff";"Nathan Fake";"Cascade Airways";"http://www.bordercommunity.com";"http://soundcloud.com/nthnfk";NULL;"http://soundcloud.com/border-community/2-cascade-airways-16bit-finyl";NULL
"356";"2012-10-04 19:05:09";"506dc1c68e5c6";"Black Atlass";"The Black Dog";NULL;"http://blackatlass.tumblr.com";NULL;"http://soundcloud.com/blackatlass/the-black-dog";NULL
"357";"2012-10-04 19:07:03";"506dc2392dcf4";"Desire";"Under Your Spell";"http://vivaitalians.blogspot.de";"http://www.facebook.com/PRIMITIVEDESIRE";NULL;"http://soundcloud.com/italiansdoitbetterrecords/desire-under-your-spell";NULL
"358";"2012-10-04 23:23:23";"506dfe4ca13c4";"FaltyDL";"Straight And Arrow (Gold Panda Remix)";NULL;"http://www.iamgoldpanda.com";NULL;"http://soundcloud.com/gold-panda/straight-and-arrow-gold-panda";NULL
"359";"2012-10-05 10:22:22";"506e98c14ec63";"Gold and Soil";"Alone";"http://www.nonprojects.net/";NULL;NULL;"http://soundcloud.com/nonprojects/03-alone";NULL
"360";"2012-10-05 10:38:46";"506e9c97dd07c";"RainyMilo";"Don't Regret Me";NULL;"http://soundcloud.com/rainymilo";NULL;"http://soundcloud.com/rainymilo/dont-regret-me";NULL
"361";"2012-10-05 10:56:31";"506ea0bfdb808";"James Vincent McMorrow";"Higher Love (Moritz Guhling's Herz Remix)";NULL;"http://soundcloud.com/moritzguhling";NULL;"http://soundcloud.com/moritzguhling/james-vincent-mcmorrow-higher";NULL
"362";"2012-10-06 11:48:40";"506ffe7960ecf";"AYA trio";"Dernier métro";NULL;"http://soundcloud.com/aya-trio";NULL;"http://soundcloud.com/aya-trio/dernier-m-tro";NULL
"363";"2012-10-06 16:43:03";"50704378b571d";"Synapson";"Sentimental Affair";"http://www.diezmusic.fr";"http://www.synapson.fr";NULL;"http://soundcloud.com/synapson/synapson-sentimental-affair";NULL
"364";"2012-10-07 14:59:22";"50717cab7185a";"Cosmic Kids";"Freight to My Soul (Original)";NULL;"http://soundcloud.com/cosmickids";NULL;"http://soundcloud.com/cosmickids/freight-to-my-soul-original";NULL
"365";"2012-10-07 20:02:17";"5071c3ab72005";"ProleteR";"That's life (Frank Sinatra remix)";NULL;"http://soundcloud.com/proleter-beatmaker/proleter-thats-life-frank";NULL;"http://soundcloud.com/proleter-beatmaker/proleter-thats-life-frank";NULL
"366";"2012-10-11 21:44:25";"5077219c857d0";"Pyramid";"The Race";NULL;"http://soundcloud.com/pyramidhall";NULL;"http://soundcloud.com/pyramidhall/the-race";NULL
"367";"2012-10-11 21:46:21";"5077220f1503f";"Darkstar";"Timeaway";"http://warp.net";NULL;NULL;"http://soundcloud.com/warp-records/darkstar-timeaway-dl";NULL
"368";"2012-10-11 21:50:11";"507722f690c4d";"Concept Of Thought";"Wake Up (ft Ed Scissortongue)";NULL;"http://conceptofthought.bandcamp.com";"KMt0U_bdAdM";NULL;NULL
"369";"2012-10-11 21:52:16";"50772373150a5";"Woolfy vs. Projections";"Return of the Starlight";NULL;"http://www.myspace.com/woolfys";"7G464j9IMnE";NULL;NULL
"370";"2012-10-11 21:55:38";"5077243cdb1ce";"I'm Not A Band";"Baltic Sea";NULL;"http://www.imnotaband.com";"-d5kO4xp3XU";NULL;NULL
"371";"2012-10-11 22:19:27";"507729d097606";"Ripperton";"Random Violence";"http://www.greenlabelsound.com";"http://www.ripperton.com";NULL;"http://soundcloud.com/ripperton/12-random-violence";NULL
"372";"2012-10-11 22:52:50";"507731a3347a8";"Popof";"Serenity";NULL;"http://soundcloud.com/popofofficial";NULL;"http://soundcloud.com/popofofficial/popof-serenity-original-mix";NULL
"373";"2012-10-11 22:53:34";"507731cf8f1a9";"Princess Chelsea";"The Cigarette Duet";NULL;"http://soundcloud.com/princesschelsea";NULL;"http://soundcloud.com/princesschelsea/the-cigarette-duet";NULL
"374";"2012-10-11 22:54:51";"5077321dd39c0";"Siberi";"He Can't Do";NULL;"http://soundcloud.com/siberi";NULL;"http://soundcloud.com/siberi/he-cant-do";NULL
"375";"2012-10-11 22:56:59";"5077329cbedbd";"MF DOOM";"It Ain't Nuthin' (Chapter remix)";NULL;"http://www.metalfacedoom.com/";"pbfzwat0wvo";NULL;NULL
"376";"2012-10-13 11:20:29";"5079325fb2afc";"The Touch";"Sermon (Marlon Hoffstadt Remix)";NULL;"http://soundcloud.com/marlonhoffstadt";NULL;"http://soundcloud.com/marlonhoffstadt/the-touch-sermon-marlon";NULL
"377";"2012-10-13 11:51:36";"507939a8bf7bf";"Palmbomen";"Black Safari";"http://www.nonrecords.net";"http://www.myspace.com/palmbomen";NULL;"http://soundcloud.com/nonrecords/black-safari";NULL
"378";"2012-10-13 12:00:21";"50793bb692c26";"Bonobo";"Tell Me How You Feel (Marlon Hoffstadt Edit)";NULL;"http://soundcloud.com/marlonhoffstadt";NULL;"http://soundcloud.com/marlonhoffstadt/bonobo-tell-me-how-you-feel";NULL
"379";"2012-10-13 12:04:11";"50793c9cdcdc2";"OffBeatKiD";"Motion";NULL;"http://soundcloud.com/offbeatkid-1";NULL;"http://soundcloud.com/offbeatkid-1/motion";NULL
"380";"2012-10-13 12:06:31";"50793d2974542";"Repeat Pattern";"Style In Here (feat. Venomous2000 &  Mr. Fickle)";NULL;"http://soundcloud.com/likeandrot";NULL;"http://soundcloud.com/likeandrot/venomous2000-mr-fickle-style";NULL
"381";"2012-10-13 13:11:16";"50794c553be20";"Dorian and the DawnRiders";"Reiko";NULL;"http://soundcloud.com/dorian-and-the-dawnriders";NULL;"http://soundcloud.com/dorian-and-the-dawnriders/reiko-dorian-the-dawn-riders";NULL
"382";"2012-10-13 13:12:32";"50794ca195ed7";"Mia Dora, HaHaHa & Raksha";"High Sheen";"http://www.facebook.com/High.Sheen";"http://soundcloud.com/high-sheen-recordings";NULL;"http://soundcloud.com/high-sheen-recordings/mia-dora-hahaha-raksha-high-sheen";NULL
"383";"2012-10-13 13:14:07";"50794d00ec40e";"Maya Jane Coles";"Little One";"http://www.2020recordings.com";"http://mayajanecoles.com";NULL;"http://soundcloud.com/mayajanecoles/maya-jane-coles-little-one";NULL
"384";"2012-10-13 13:14:36";"50794d1d206ba";"Spoek Mathambo";"Dirty & Hard Vs Trilingual Dance Sexperience";NULL;"http://soundcloud.com/spoekmathambo";"_yJs8dAbVnI";NULL;NULL
"385";"2012-10-13 13:16:06";"50794d76d5997";"Snakadaktal";"Dance Bear (Amtrac remix)";NULL;"http://www.amtracmusic.com";NULL;"http://soundcloud.com/amtrac/snakadaktal-dance-bear-amtrac";NULL
"386";"2012-10-13 13:16:56";"50794da9750b2";"Major Lazer";"Get Free (Adriatique's Lazers Never Die Rework)";NULL;"http://www.adriatique.ch";NULL;"http://soundcloud.com/adriatique/major-lazer-get-free";NULL
"387";"2012-10-13 19:28:15";"5079a4b143cb2";"Caribou";"Sun (Kastis Torrau & Arnas D Remix)";NULL;"http://www.kastistorrau.com";NULL;"http://soundcloud.com/kastis-torrau/caribou-sun-kastis-torrau-arnas-d-rmx";NULL
"388";"2012-10-13 19:32:23";"5079a5a8b2052";"Filastine";"Colony Collapse (featuring Nova)";"http://www.postworldindustries.com";"http://filastine.com";NULL;"http://soundcloud.com/post-world-industries/01-colony-collapse-featuring";NULL
"389";"2012-10-13 19:34:39";"5079a630dcd2c";"Panama";"It's Not Over";"http://www.futureclassic.com.au";NULL;NULL;"http://soundcloud.com/futureclassic/panama-its-not-over-2";NULL
"390";"2012-10-13 20:44:45";"5079b69edb2e9";"P.O.S";"Fuck Your Stuff";"http://rhymesayers.com/";"http://www.facebook.com/yeahrightpos";NULL;"http://soundcloud.com/rhymesayers/p-o-s-fuck-your-stuff";NULL
"391";"2012-10-15 15:49:45";"507c14b10bfb3";"Alarm Will Sound";"Cliffs Remix (Aphex Twin)";NULL;"http://www.alarmwillsound.com";"72zGQqI2wNQ";NULL;NULL
"392";"2012-10-15 17:04:26";"507c25fd77d4a";"Hoosky";"Cat Walk";"http://www.nowadaysrecords.com";"http://soundcloud.com/hoosky";NULL;"http://soundcloud.com/hoosky/cat-walk-just-a-lil-beat-vol1";NULL
"393";"2012-10-15 17:15:33";"507c289771fe8";"Fleetwood Mac";"Dreams (Gigamesh Edit)";NULL;"http://gigameshmusic.com";NULL;"http://soundcloud.com/gigamesh/fleetwood-mac-dreams-gigamesh";NULL
"394";"2012-10-15 17:22:52";"507c2a4ea0014";"James Blake";"CMYK";NULL;"http://jamesblakemusic.com";"rqScKIZaurE";NULL;NULL
"395";"2012-10-15 17:37:02";"507c2da12a187";"S O H N";"Red Lines";"http://aesoplabel.com";"http://soundcloud.com/sohnmusic";NULL;"http://soundcloud.com/sohnmusic/red-lines";NULL
"396";"2012-10-15 18:26:57";"507c395370321";"Jordie Lane";"Not From Round Here";NULL;"http://jordielane.com";NULL;"http://soundcloud.com/jordielane/08-not-from-round-here";NULL
"397";"2012-10-15 18:31:53";"507c3a7aaf79d";"Dj Koze";"Danse Avec Moi";NULL;"http://www.djkoze.de";"zGvuml6KtpE";NULL;NULL
"398";"2012-10-15 18:40:25";"507c3c7a3bf81";"Destiny's Child";"Say My Name (Cyril Hahn Remix)";NULL;"http://soundcloud.com/cyrilhahn";NULL;"http://soundcloud.com/cyrilhahn/destinys-child-say-my-name";NULL
"399";"2012-10-15 18:42:43";"507c3d04b4583";"P.O.S";"Get Down feat. Mike Mictlan";"http://www.rhymesayers.com";NULL;NULL;"http://soundcloud.com/rhymesayers/p-o-s-get-down-feat-mike";NULL
"400";"2012-10-15 18:52:36";"507c3f55e0df9";"fLako";"I Want You feat. Dirg Gerner";NULL;"http://www.kwatro.info";NULL;"http://soundcloud.com/flako/flako-i-want-you-feat-dirg-gerner";NULL
"401";"2012-10-15 18:57:56";"507c40963afd4";"Erykah Badu";"Real Thing (fLako Rmx)";"http://soundcloud.com/tlm-records";"http://www.kwatro.info";NULL;"http://soundcloud.com/flako/erykah-badu-real-thing-flako-rmx";NULL
"402";"2012-10-15 19:09:25";"507c434642f01";"Flume";"Holdin On";NULL;"http://soundcloud.com/flume-1";NULL;"https://soundcloud.com/flume-1/holdin-on";NULL
"403";"2012-10-15 19:19:48";"507c45b640f54";"7even Thirty";"GetUp!!!";"http://www.mellomusicgroup.com";"http://iam730.com";NULL;"http://soundcloud.com/mellomusicgroup/getup";NULL
"404";"2012-10-15 19:33:39";"507c48f576c6b";"Perfume Genius";"Take Me Home";NULL;"http://www.facebook.com/perfumegeniusofficial";NULL;"https://soundcloud.com/turnstile-london/perfume-genius-take-me-home";NULL
"405";"2012-10-15 21:28:44";"507c63ee2be1d";"Lovejet";"All I Need";NULL;"http://soundcloud.com/lovejet";NULL;"http://soundcloud.com/lovejet/all-i-need";NULL
"406";"2012-10-15 23:59:44";"507c8752bfd73";"Jordie Lane";"Hollywoods Got A Hold";NULL;"http://jordielane.com";NULL;"https://soundcloud.com/jordielane/09-hollywoods-got-a-hold";NULL
"407";"2012-10-16 11:35:22";"507d2a5c34972";"Evidence";"Same Folks (feat. Fashawn)";"http://www.rhymesayers.com";"http://www.myspace.com/evidence";NULL;"http://soundcloud.com/rhymesayers/evidence-same-folks-feat";NULL
"408";"2012-10-17 09:56:01";"507e649597b8c";"The Silverlake Chorus";"From The Snow Tipped Hills (Gold and Soil Remix)";"http://www.nonprojects.net";NULL;NULL;"http://soundcloud.com/nonprojects/from-the-snow-tipped-hills";NULL
"409";"2012-10-17 10:06:15";"507e66f8ee492";"Cherokee";"Room";NULL;"http://soundcloud.com/cherokee-official";NULL;"http://soundcloud.com/cherokee-official/room";NULL
"410";"2012-10-17 11:11:12";"507e763218ea2";"Austra";"Lose It";"http://paperbagrecords.com";"http://www.austramusic.com";NULL;"http://soundcloud.com/gaga-digi/austra-lose-it";NULL
"411";"2012-10-17 11:17:56";"507e77c61392e";"PMPDJ";"VV";NULL;"http://soundcloud.com/pmpdj";"ypP3hv2cdeU";NULL;NULL
"412";"2012-10-17 11:20:27";"507e785d2d08a";"JJ Doom";"Winter Blues";NULL;"http://www.metalfacedoom.com";"zg3_8d9JiRs";NULL;NULL
"413";"2012-10-17 11:24:04";"507e79356327b";"Psymun";"Lets Begin Pt. 2 w/ Co$$ x Sene (prod. Psymun)";NULL;"http://psymun.bandcamp.com";NULL;"http://soundcloud.com/psymun/lets-begin-pt-2-w-co-sene";NULL
"414";"2012-10-17 11:27:48";"507e7a15e7d1f";"Frank Wiedemann & Ry Cuming";"Howling (Âme Remix)";NULL;"http://www.facebook.com/Frank.Wiedemann.Innervisions";"5kqVgbhenEI";NULL;NULL
"415";"2012-10-17 11:31:18";"507e7ae8121c0";"RY / Frank Wiedemann";"Howling";NULL;"http://www.facebook.com/Frank.Wiedemann.Innervisions";"mUai5ZAwnjc";NULL;NULL
"416";"2012-10-17 11:35:48";"507e7bf531b42";"Myths";"The Horizon (Grimes & Majical Cloudz Remix)";"http://www.onebigsilence.com";"http://realmyths.bandcamp.com";NULL;"http://soundcloud.com/one-big-silence/the-horizon-grimes-majical";NULL
"417";"2012-10-17 12:42:03";"507e8b7da0bdf";"Götz Widmann";"Wolke 7 (Tristan Fogel Remix)";NULL;"http://soundcloud.com/tristan-fogel";NULL;"http://soundcloud.com/tristan-fogel/g-tz-widmann-wolke-7-tristan";NULL
"418";"2012-10-17 12:51:54";"507e8dcc8d5d4";"The Popopopops";"My Mind Is Old";"http://www.facebook.com/pages/ZRP/398883506824140";"http://soundcloud.com/thepopopopops";NULL;"http://soundcloud.com/thepopopopops/my-mind-is-old";NULL
"419";"2012-10-17 13:20:31";"507e94816fe8e";"Nina Simone";"Love me or leave me (FonoGraFF Rework)";NULL;"http://soundcloud.com/fonograff";NULL;"http://soundcloud.com/fonograff/nina-simone-love-me-or-leave";NULL
"420";"2012-10-17 13:41:54";"507e9984a6045";"Terraplane Sun";"Ya Never Know";NULL;"http://www.terraplanesun.com";NULL;"http://soundcloud.com/terraplanesun/ya-never-know";NULL
"421";"2012-10-18 07:33:56";"507f94c5f21a6";"Patrick Watson";"Words In The Fire";"http://www.dominorecordco.com";"http://www.adventuresinyourownbackyard.com";NULL;"http://soundcloud.com/dominorecordco/patrick-watson-words-in-the";NULL
"422";"2012-10-18 09:13:40";"507fac2631f94";"M.E.D.";"Privacy feat. Steve Arrington (Prod. by Madlib)";"http://www.stonesthrow.com";NULL;NULL;"http://soundcloud.com/stonesthrow/med-privacy";NULL
"423";"2012-10-18 09:16:46";"507face06c2fb";"Noyce";"Always";"http://www.sunday-records.com";"http://soundcloud.com/noyce";NULL;"http://soundcloud.com/sundaylabel/always";NULL
"424";"2012-10-18 09:30:34";"507fb01b66e37";"Captain Kid";"We & I";"http://www.youtube.com/user/SavourySnacksRecords";"http://www.discograph.com/captainkid";"LpgO6lhi3pY";NULL;NULL
"425";"2012-10-18 09:58:27";"507fb6a50af02";"Wolf + Lamb vs. Greg Paulus";"Close To You";"http://www.wolflambmusic.com";"http://soundcloud.com/wolf-lamb";NULL;"http://soundcloud.com/wolf-lamb/wolf-lamb-vs-greg-paulus-close";NULL
"426";"2012-10-18 11:05:52";"507fc67181203";"MIG";"Dhikrayat";NULL;"http://www.myspace.com/migyamatna";"oNYSiZ7ztyg";NULL;NULL
"427";"2012-10-18 12:11:10";"507fd5bf778c5";"Ice Warriors";"Space Weapons RMX ft. Kool Keith (Wermonster remix)";NULL;"http://www.wermonster.com";NULL;"http://soundcloud.com/wermonster/ice-warriors-space-weapons-rmx";NULL
"428";"2012-10-18 15:29:40";"50800444f195b";"Mighty Oaks";"So Low So High";NULL;"http://www.mightyoaksmusic.com";NULL;"https://soundcloud.com/mightyoaksmusic/so-low-so-high";NULL
"429";"2012-10-19 15:58:31";"50815c8ac049f";"Banelle";"Thomas Laurén";"http://www.savoirrecords.com";"http://www.thomaslauren.nl";"ws9ngkDl_uY";NULL;NULL
"430";"2012-10-22 12:09:54";"50851b7486457";"Lou Reed";"A Walk On The Wild Side (Blutch Edit)";NULL;"http://soundcloud.com/blutch";NULL;"http://soundcloud.com/blutch/a-walk-on-the-wild-side-blutch";NULL
"431";"2012-10-23 09:52:08";"50864caa0f461";"Odesza";"How Did I Get Here";NULL;"http://soundcloud.com/odesza";NULL;"http://soundcloud.com/odesza/odesza-how-did-i-get-here";NULL
"432";"2012-10-23 09:56:57";"50864dc9cc7af";"Electric Youth";"The Best Thing";NULL;"http://soundcloud.com/electricyouthmusic";NULL;"http://soundcloud.com/electricyouthmusic/electric-youth-the-best-thing";NULL
"433";"2012-10-23 10:01:13";"50864eca0c68c";"Sinkane";"Warm Spell";"http://dfarecords.com";"http://sinkane.com";NULL;"http://soundcloud.com/dfa-records/sinkane-05-warm-spell-1";NULL
"434";"2012-10-23 10:03:23";"50864f4c61821";"Jónsi";"Tornado";NULL;"http://soundcloud.com/jonsi";NULL;"http://soundcloud.com/jonsi/tornado";NULL
"435";"2012-10-23 10:09:04";"508650a0c819f";"The Paper Kites";"Featherstone (Kool & Kabul Remix)";NULL;"http://soundcloud.com/kool-kabul";NULL;"http://soundcloud.com/kool-kabul/the-paper-kites-featherstone";NULL
"436";"2012-10-23 10:14:18";"508651db6b212";"Felkon";"The Kiss";NULL;"http://soundcloud.com/felkon";NULL;"http://soundcloud.com/felkon/felkon-the-kiss-original-mix";NULL
"437";"2012-10-23 10:16:29";"5086525f0d9a0";"edIT";"Dex";"http://www.planet.mu";"http://soundcloud.com/edit";NULL;"http://soundcloud.com/edit/dex";NULL
"438";"2012-10-23 10:19:56";"5086532e0c4e7";"Haerts";"Wings";NULL;"http://soundcloud.com/haertsmusic";NULL;"http://soundcloud.com/haertsmusic/haerts-wings";NULL
"439";"2012-10-23 10:22:27";"508653c3f14fc";"Aluna George";"Your Drums, Your Love (Friendly Fires Remix)";NULL;"http://www.alunageorge.com";NULL;"http://soundcloud.com/alunageorge/your-drums-your-love-friendly-fires";NULL
"440";"2012-10-23 10:27:17";"508654e7060e2";"Carousel";"Let's Go Home";NULL;"http://www.carouselmusicpage.com";NULL;"http://soundcloud.com/carouselmusicpage/carousel-lets-go-home";NULL
"441";"2012-10-23 10:32:07";"50865608441fe";"Red Mystery";"Jetlands (Ron Flatter & Nick D-Lite Edit) FREE";NULL;"http://soundcloud.com/ron-flatter";NULL;"http://soundcloud.com/ron-flatter/red-mystery-jetlands-ron";NULL
"442";"2012-10-23 10:34:18";"5086568b0a80f";"Gonzales";"One Evening (David Keller Remix)";NULL;"http://soundcloud.com/mono-music";NULL;"http://soundcloud.com/mono-music/gonzales-one-evening-david";NULL
"443";"2012-10-23 11:00:15";"50865ca0cc9e6";"Flying Lotus";"See Thru To U (Cosmo&Paat Remix)";NULL;"http://soundcloud.com/cosmoandpaat";NULL;"http://soundcloud.com/cosmoandpaat/flying-lotus-see-thru-to-u";NULL
"444";"2012-10-23 11:03:48";"50865d74a96f8";"The xx";"Crystalised - (Dark Sky Remix)";NULL;"http://soundcloud.com/dark-sky";NULL;"http://soundcloud.com/dark-sky/crystalised-dark-sky-remix";NULL
"445";"2012-10-23 12:33:49";"5086728f4be16";"Woodkid";"Iron";"http://www.greenunitedmusic.com";"http://www.yoannlemoine.com/woodkid";NULL;"http://soundcloud.com/labelgum/woodkid-iron-1";NULL
"446";"2012-10-23 19:08:31";"5086cf1113589";"Lord Rellington";"Focused (Produced by Hi-Lite Reel Boston)";NULL;"http://www.facebook.com/LordRellington";"ZBZg3uAsPuI";NULL;NULL
"447";"2012-10-24 09:43:45";"50879c3433cdf";"How To Dress Well";"Ocean Floor For Everything";NULL;"http://howtodresswell.com";NULL;"http://soundcloud.com/howtodresswell/how-to-dress-well-ocean-floor";NULL
"448";"2012-10-24 09:48:32";"50879d50a4c50";"Tanlines";"Brothers";NULL;"http://soundcloud.com/tanlines";NULL;"http://soundcloud.com/tanlines/tanlines-brothers";NULL
"449";"2012-10-24 09:50:56";"50879de1451b2";"The Tallest Man On Earth";"1904";NULL;"http://www.thetallestmanonearth.com";NULL;"http://soundcloud.com/rolling-stone-magazin/the-tallest-man-on-earth-1904";NULL
"450";"2012-10-24 09:51:51";"50879e17bcce8";"Action Bronson";"9-24-11 (Prod. Party Supplies )";NULL;"http://actionbronson.com";NULL;"http://soundcloud.com/most-blunted-com/action-bronson-x-party-2";NULL
"451";"2012-10-24 10:01:57";"5087a07635e7a";"Tremor";"Malambo";NULL;"http://soundcloud.com/tremormusic";NULL;"http://soundcloud.com/tremormusic/01-malambo";NULL
"452";"2012-10-24 10:33:16";"5087a7cd35c01";"Sol";"Old Him (Prod. by The Zillas)";NULL;"http://soundcloud.com/solzilla";NULL;"http://soundcloud.com/solzilla/sol-old-him-prod-by-the-zillas";NULL
"453";"2012-10-24 13:46:16";"5087d50a2d905";"Little Dragon";"Sunshine";"http://www.peacefrog.com";"http://little-dragon.net";NULL;"https://soundcloud.com/littledragon/sunshine";NULL
"454";"2012-10-26 12:48:16";"508a6a725e058";"Jessie Ware";"110%";"http://www.pmrrecords.com";"http://soundcloud.com/jessieware";NULL;"http://soundcloud.com/jessieware/jessie-ware-110-1";NULL
